Timestamp,Bid Low,Ask High
2024-10-14 06:25:00,10.3785,10.389
2024-10-14 06:30:00,10.3794,10.389
2024-10-14 06:35:00,10.3794,10.389
2024-10-14 06:40:00,10.38,10.389
2024-10-14 06:45:00,10.38,10.389
2024-10-14 06:50:00,10.38,10.389
2024-10-14 06:55:00,10.3818,10.388
2024-10-14 07:00:00,10.378,10.389
2024-10-14 07:05:00,10.38,10.389
2024-10-14 07:10:00,10.3811,10.393
2024-10-14 07:15:00,10.3827,10.393
2024-10-14 07:20:00,10.3811,10.392
2024-10-14 07:25:00,10.3807,10.391
2024-10-14 07:30:00,10.3799,10.3902
2024-10-14 07:35:00,10.3801,10.39
2024-10-14 07:40:00,10.3819,10.3934
2024-10-14 07:45:00,10.3843,10.3936
2024-10-14 07:50:00,10.3801,10.3928
2024-10-14 07:55:00,10.3819,10.3921
2024-10-14 08:00:00,10.3819,10.3917
2024-10-14 08:05:00,10.3754,10.39
2024-10-14 08:10:00,10.3762,10.3873
2024-10-14 08:15:00,10.3782,10.3893
2024-10-14 08:20:00,10.38,10.3903
2024-10-14 08:25:00,10.381,10.3913
2024-10-14 08:30:00,10.3815,10.3924
2024-10-14 08:35:00,10.3837,10.3926
2024-10-14 08:40:00,10.3861,10.393
2024-10-14 08:45:00,10.3864,10.3946
2024-10-14 08:50:00,10.3904,10.4019
2024-10-14 08:55:00,10.3955,10.4014
2024-10-14 09:00:00,10.3955,10.404
2024-10-14 09:05:00,10.3947,10.4049
2024-10-14 09:10:00,10.3924,10.4003
2024-10-14 09:15:00,10.3907,10.399
2024-10-14 09:20:00,10.3869,10.3966
2024-10-14 09:25:00,10.3893,10.3954
2024-10-14 09:30:00,10.3897,10.399
2024-10-14 09:35:00,10.394,10.4042
2024-10-14 09:40:00,10.3925,10.4038
2024-10-14 09:45:00,10.3903,10.3977
2024-10-14 09:50:00,10.3922,10.3991
2024-10-14 09:55:00,10.3899,10.3994
2024-10-14 10:00:00,10.3919,10.3986
2024-10-14 10:05:00,10.3926,10.3996
2024-10-14 10:10:00,10.3936,10.3994
2024-10-14 10:15:00,10.3934,10.4031
2024-10-14 10:20:00,10.3956,10.4057
2024-10-14 10:25:00,10.3957,10.402
2024-10-14 10:30:00,10.3949,10.4018
2024-10-14 10:35:00,10.3932,10.4017
2024-10-14 10:40:00,10.3906,10.4
2024-10-14 10:45:00,10.391,10.3975
2024-10-14 10:50:00,10.3881,10.3981
2024-10-14 10:55:00,10.388,10.396
2024-10-14 11:00:00,10.3916,10.401
2024-10-14 11:05:00,10.3947,10.4006
2024-10-14 11:10:00,10.3903,10.4001
2024-10-14 11:15:00,10.3882,10.3938
2024-10-14 11:20:00,10.3885,10.3938
2024-10-14 11:25:00,10.3874,10.3934
2024-10-14 11:30:00,10.3848,10.3917
2024-10-14 11:35:00,10.3879,10.3961
2024-10-14 11:40:00,10.3909,10.3973
2024-10-14 11:45:00,10.3907,10.3981
2024-10-14 11:50:00,10.391,10.3968
2024-10-14 11:55:00,10.3931,10.4013
2024-10-14 12:00:00,10.3967,10.4085
2024-10-14 12:05:00,10.3984,10.4083
2024-10-14 12:10:00,10.4035,10.4095
2024-10-14 12:15:00,10.4001,10.408
2024-10-14 12:20:00,10.4002,10.4085
2024-10-14 12:25:00,10.4007,10.4087
2024-10-14 12:30:00,10.4028,10.4104
2024-10-14 12:35:00,10.4049,10.4131
2024-10-14 12:40:00,10.4087,10.4169
2024-10-14 12:45:00,10.4127,10.4206
2024-10-14 12:50:00,10.4154,10.4211
2024-10-14 12:55:00,10.417,10.4223
2024-10-14 13:00:00,10.4182,10.4222
2024-10-14 13:05:00,10.4186,10.4237
2024-10-14 13:10:00,10.4188,10.4251
2024-10-14 13:15:00,10.418,10.4244
2024-10-14 13:20:00,10.4153,10.4223
2024-10-14 13:25:00,10.4187,10.4248
2024-10-14 13:30:00,10.4216,10.4303
2024-10-14 13:35:00,10.423,10.4287
2024-10-14 13:40:00,10.4229,10.4278
2024-10-14 13:45:00,10.4235,10.4294
2024-10-14 13:50:00,10.4239,10.4326
2024-10-14 13:55:00,10.4159,10.4297
2024-10-14 14:00:00,10.4155,10.4231
2024-10-14 14:05:00,10.4179,10.4239
2024-10-14 14:10:00,10.4163,10.4225
2024-10-14 14:15:00,10.4185,10.4256
2024-10-14 14:20:00,10.4202,10.4258
2024-10-14 14:25:00,10.4211,10.4301
2024-10-14 14:30:00,10.4235,10.4289
2024-10-14 14:35:00,10.4231,10.4302
2024-10-14 14:40:00,10.4232,10.4337
2024-10-14 14:45:00,10.4269,10.4335
2024-10-14 14:50:00,10.4265,10.4356
2024-10-14 14:55:00,10.4273,10.4363
2024-10-14 15:00:00,10.4311,10.439
2024-10-14 15:05:00,10.4333,10.44
2024-10-14 15:10:00,10.435,10.4422
2024-10-14 15:15:00,10.4315,10.4409
2024-10-14 15:20:00,10.4316,10.4438
2024-10-14 15:25:00,10.4288,10.4423
2024-10-14 15:30:00,10.429,10.439
2024-10-14 15:35:00,10.4306,10.4386
2024-10-14 15:40:00,10.4314,10.438
2024-10-14 15:45:00,10.4132,10.4371
2024-10-14 15:50:00,10.3962,10.4179
2024-10-14 15:55:00,10.397,10.4149
2024-10-14 16:00:00,10.4082,10.4174
2024-10-14 16:05:00,10.4118,10.4218
2024-10-14 16:10:00,10.4146,10.4324
2024-10-14 16:15:00,10.4261,10.4347
2024-10-14 16:20:00,10.4254,10.4345
2024-10-14 16:25:00,10.4201,10.4306
2024-10-14 16:30:00,10.4169,10.4295
2024-10-14 16:35:00,10.4228,10.4355
2024-10-14 16:40:00,10.4293,10.4387
2024-10-14 16:45:00,10.4286,10.4386
2024-10-14 16:50:00,10.4222,10.433
2024-10-14 16:55:00,10.4232,10.4302
2024-10-14 17:00:00,10.4181,10.4281
2024-10-14 17:05:00,10.4171,10.4248
2024-10-14 17:10:00,10.42,10.4242
2024-10-14 17:15:00,10.4198,10.4269
2024-10-14 17:20:00,10.4218,10.427
2024-10-14 17:25:00,10.4209,10.4286
2024-10-14 17:30:00,10.42,10.4271
2024-10-14 17:35:00,10.4174,10.4264
2024-10-14 17:40:00,10.417,10.4233
2024-10-14 17:45:00,10.42,10.4268
2024-10-14 17:50:00,10.421,10.4281
2024-10-14 17:55:00,10.42,10.4254
2024-10-14 18:00:00,10.418,10.4263
2024-10-14 18:05:00,10.4179,10.4241
2024-10-14 18:10:00,10.4197,10.4264
2024-10-14 18:15:00,10.4218,10.4273
2024-10-14 18:20:00,10.422,10.4271
2024-10-14 18:25:00,10.4227,10.4285
2024-10-14 18:30:00,10.4208,10.4278
2024-10-14 18:35:00,10.4167,10.4251
2024-10-14 18:40:00,10.4167,10.4215
2024-10-14 18:45:00,10.4171,10.4262
2024-10-14 18:50:00,10.4198,10.4262
2024-10-14 18:55:00,10.419,10.4259
2024-10-14 19:00:00,10.418,10.4245
2024-10-14 19:05:00,10.4203,10.428
2024-10-14 19:10:00,10.424,10.4304
2024-10-14 19:15:00,10.425,10.432
2024-10-14 19:20:00,10.4279,10.4329
2024-10-14 19:25:00,10.4283,10.4366
2024-10-14 19:30:00,10.43,10.4358
2024-10-14 19:35:00,10.43,10.4348
2024-10-14 19:40:00,10.428,10.4345
2024-10-14 19:45:00,10.427,10.4325
2024-10-14 19:50:00,10.4267,10.4322
2024-10-14 19:55:00,10.4266,10.4343
2024-10-14 20:00:00,10.4268,10.4352
2024-10-14 20:05:00,10.426,10.4309
2024-10-14 20:10:00,10.426,10.4305
2024-10-14 20:15:00,10.424,10.4304
2024-10-14 20:20:00,10.424,10.4296
2024-10-14 20:25:00,10.4251,10.4309
2024-10-14 20:30:00,10.425,10.4314
2024-10-14 20:35:00,10.427,10.4322
2024-10-14 20:40:00,10.426,10.4325
2024-10-14 20:45:00,10.4267,10.4323
2024-10-14 20:50:00,10.427,10.4336
2024-10-14 20:55:00,10.4294,10.4364
2024-10-14 21:00:00,10.4313,10.4374
2024-10-14 21:05:00,10.4237,10.4452
2024-10-14 21:10:00,10.4264,10.4337
2024-10-14 21:15:00,10.4285,10.4345
2024-10-14 21:20:00,10.4265,10.4336
2024-10-14 21:25:00,10.4259,10.4312
2024-10-14 21:30:00,10.4259,10.4309
2024-10-14 21:35:00,10.4266,10.4312
2024-10-14 21:40:00,10.4266,10.4308
2024-10-14 21:45:00,10.4265,10.4314
2024-10-14 21:50:00,10.427,10.4318
2024-10-14 21:55:00,10.426,10.4325
2024-10-14 22:00:00,10.4266,10.4333
2024-10-14 22:05:00,10.426,10.4336
2024-10-14 22:10:00,10.426,10.4307
2024-10-14 22:15:00,10.421,10.4292
2024-10-14 22:20:00,10.42,10.4267
2024-10-14 22:25:00,10.4198,10.4249
2024-10-14 22:30:00,10.42,10.4258
2024-10-14 22:35:00,10.4195,10.4284
2024-10-14 22:40:00,10.4203,10.4285
2024-10-14 22:45:00,10.4187,10.4287
2024-10-14 22:50:00,10.419,10.4281
2024-10-14 22:55:00,10.4155,10.4273
2024-10-14 23:00:00,10.4155,10.4325
2024-10-14 23:05:00,10.4037,10.4441
2024-10-14 23:10:00,10.4039,10.4399
2024-10-14 23:15:00,10.407,10.4366
2024-10-14 23:20:00,10.411,10.4366
2024-10-14 23:25:00,10.409,10.4364
2024-10-14 23:30:00,10.4083,10.4367
2024-10-14 23:35:00,10.4078,10.4455
2024-10-14 23:40:00,10.4089,10.4415
2024-10-14 23:45:00,10.4071,10.435
2024-10-14 23:50:00,10.4078,10.435
2024-10-14 23:55:00,10.4074,10.4352
2024-10-15 00:00:00,10.406,10.4344
2024-10-15 00:05:00,10.4058,10.4378
2024-10-15 00:10:00,10.4112,10.4365
2024-10-15 00:15:00,10.4134,10.4339
2024-10-15 00:20:00,10.4146,10.4342
2024-10-15 00:25:00,10.4147,10.4335
2024-10-15 00:30:00,10.4147,10.4346
2024-10-15 00:35:00,10.4154,10.4326
2024-10-15 00:40:00,10.4148,10.4342
2024-10-15 00:45:00,10.415,10.4333
2024-10-15 00:50:00,10.4131,10.4335
2024-10-15 00:55:00,10.416,10.4319
2024-10-15 01:00:00,10.415,10.4319
2024-10-15 01:05:00,10.4127,10.4362
2024-10-15 01:10:00,10.4205,10.4357
2024-10-15 01:15:00,10.4201,10.4342
2024-10-15 01:20:00,10.4181,10.4357
2024-10-15 01:25:00,10.418,10.4342
2024-10-15 01:30:00,10.419,10.433
2024-10-15 01:35:00,10.4192,10.4332
2024-10-15 01:40:00,10.4206,10.4347
2024-10-15 01:45:00,10.4206,10.4337
2024-10-15 01:50:00,10.42,10.4352
2024-10-15 01:55:00,10.42,10.4334
2024-10-15 02:00:00,10.4209,10.4311
2024-10-15 02:05:00,10.4206,10.4334
2024-10-15 02:10:00,10.4229,10.4323
2024-10-15 02:15:00,10.422,10.436
2024-10-15 02:20:00,10.424,10.4363
2024-10-15 02:25:00,10.422,10.434
2024-10-15 02:30:00,10.4233,10.4337
2024-10-15 02:35:00,10.4244,10.4343
2024-10-15 02:40:00,10.4246,10.435
2024-10-15 02:45:00,10.4243,10.435
2024-10-15 02:50:00,10.422,10.4349
2024-10-15 02:55:00,10.4251,10.435
2024-10-15 03:00:00,10.4201,10.434
2024-10-15 03:05:00,10.4207,10.433
2024-10-15 03:10:00,10.4245,10.4357
2024-10-15 03:15:00,10.4252,10.435
2024-10-15 03:20:00,10.4259,10.4381
2024-10-15 03:25:00,10.4245,10.434
2024-10-15 03:30:00,10.425,10.433
2024-10-15 03:35:00,10.4233,10.4341
2024-10-15 03:40:00,10.4234,10.4349
2024-10-15 03:45:00,10.419,10.4352
2024-10-15 03:50:00,10.42,10.4342
2024-10-15 03:55:00,10.4229,10.4315
2024-10-15 04:00:00,10.4199,10.4318
2024-10-15 04:05:00,10.4143,10.4295
2024-10-15 04:10:00,10.415,10.427
2024-10-15 04:15:00,10.4157,10.4269
2024-10-15 04:20:00,10.4147,10.425
2024-10-15 04:25:00,10.415,10.4269
2024-10-15 04:30:00,10.4181,10.4289
2024-10-15 04:35:00,10.418,10.4297
2024-10-15 04:40:00,10.42,10.4301
2024-10-15 04:45:00,10.4205,10.4297
2024-10-15 04:50:00,10.42,10.4317
2024-10-15 04:55:00,10.421,10.4321
2024-10-15 05:00:00,10.42,10.4306
2024-10-15 05:05:00,10.421,10.4317
2024-10-15 05:10:00,10.421,10.4321
2024-10-15 05:15:00,10.422,10.4322
2024-10-15 05:20:00,10.423,10.4328
2024-10-15 05:25:00,10.423,10.4383
2024-10-15 05:30:00,10.423,10.435
2024-10-15 05:35:00,10.423,10.4339
2024-10-15 05:40:00,10.425,10.4347
2024-10-15 05:45:00,10.425,10.435
2024-10-15 05:50:00,10.426,10.4354
2024-10-15 05:55:00,10.427,10.4372
2024-10-15 06:00:00,10.427,10.4396
2024-10-15 06:05:00,10.43,10.4398
2024-10-15 06:10:00,10.43,10.4393
2024-10-15 06:15:00,10.43,10.4384
2024-10-15 06:20:00,10.4305,10.4399
2024-10-15 06:25:00,10.4319,10.4401
2024-10-15 06:30:00,10.4322,10.4415
2024-10-15 06:35:00,10.432,10.4405
2024-10-15 06:40:00,10.431,10.4402
2024-10-15 06:45:00,10.431,10.4395
2024-10-15 06:50:00,10.431,10.4396
2024-10-15 06:55:00,10.4321,10.4395
2024-10-15 07:00:00,10.431,10.4397
2024-10-15 07:05:00,10.4325,
2024-10-17 23:40:00,1.0831,1.0834
2024-10-17 23:45:00,1.0831,1.0834
2024-10-17 23:50:00,1.0831,1.0834
2024-10-17 23:55:00,1.083,1.0834
2024-10-18 00:00:00,1.0831,1.0834
2024-10-18 00:05:00,1.0829,1.0833
2024-10-18 00:10:00,1.0831,1.0834
2024-10-18 00:15:00,1.083,1.0833
2024-10-27 20:25:00,1.0795,1.08
2024-10-27 20:30:00,1.0797,1.0802
2024-10-27 20:35:00,1.0797,1.0802
2024-10-27 20:40:00,1.0798,1.0802
2024-10-27 20:45:00,1.0794,1.08
2024-10-27 20:50:00,1.0794,1.0801
2024-10-27 20:55:00,1.0796,1.08
2024-10-27 21:05:00,1.0793,1.0799
2024-10-27 21:10:00,1.0794,1.0799
2024-10-27 21:15:00,1.0795,1.0799
2024-10-27 21:20:00,1.0795,1.08
2024-10-27 21:25:00,1.0796,1.0799
2024-10-27 21:30:00,1.0796,1.0799
2024-10-27 21:35:00,1.0793,1.0798
2024-10-27 21:40:00,1.0795,1.0798
2024-10-27 21:45:00,1.0795,1.0801
2024-10-27 21:50:00,1.0796,1.08
2024-10-27 21:55:00,1.0797,1.08
2024-10-27 22:00:00,1.0798,1.0805
2024-10-27 22:05:00,1.0797,1.0801
2024-10-27 22:10:00,1.0797,1.0802
2024-10-27 22:20:00,1.0798,1.0801
2024-10-27 22:25:00,1.0798,1.0802
2024-10-27 22:40:00,1.0798,1.0802
2024-10-27 22:45:00,1.0796,1.0801
2024-10-27 22:50:00,1.0796,1.08
2024-10-27 22:55:00,1.0794,1.08
2024-10-27 23:00:00,1.0793,1.0798
2024-10-27 23:05:00,1.0791,1.0797
2024-10-27 23:10:00,1.079,1.0796
2024-10-27 23:15:00,1.0791,1.0796
2024-10-27 23:20:00,1.0787,1.0796
2024-10-27 23:25:00,1.0786,1.0791
2024-10-27 23:30:00,1.079,1.0795
2024-10-27 23:35:00,1.0788,1.0794
2024-10-27 23:40:00,1.0791,1.0794
2024-10-27 23:45:00,1.0792,1.0794
2024-10-27 23:50:00,1.0791,1.0797
2024-10-27 23:55:00,1.0791,1.0796
2024-10-28 00:00:00,1.0794,1.0796
2024-10-28 00:05:00,1.0786,1.0796
2024-10-28 00:10:00,1.0788,1.0793
2024-10-28 00:15:00,1.079,1.0793
2024-10-28 00:20:00,1.0792,1.0797
2024-10-28 00:25:00,1.0792,1.0797
2024-10-28 00:30:00,1.0795,1.0797
2024-10-28 00:35:00,1.0793,1.0798
2024-10-28 00:40:00,1.0794,1.0798
2024-10-28 00:45:00,1.0794,1.0798
2024-10-28 00:50:00,1.0794,1.0799
2024-10-28 00:55:00,1.0794,1.0797
2024-10-28 01:00:00,1.0793,1.0797
2024-10-28 01:05:00,1.0795,1.0801
2024-10-28 01:10:00,1.0796,1.0802
2024-10-28 01:15:00,1.0795,1.0801
2024-10-28 01:20:00,1.0794,1.0801
2024-10-28 01:25:00,1.0796,1.0802
2024-10-28 01:30:00,1.0797,1.0803
2024-10-28 01:35:00,1.0798,1.0804
2024-10-28 01:40:00,1.0798,1.0803
2024-10-28 01:45:00,1.0795,1.0801
2024-10-28 01:50:00,1.0793,1.0798
2024-10-28 01:55:00,1.0792,1.0796
2024-10-28 02:00:00,1.0794,1.0798
2024-10-28 02:05:00,1.0795,1.0802
2024-10-28 02:10:00,1.0795,1.0802
2024-10-28 02:15:00,1.0796,1.0801
2024-10-28 02:20:00,1.0796,1.0802
2024-10-28 02:25:00,1.0796,1.0801
2024-10-28 02:30:00,1.0793,1.08
2024-10-28 02:35:00,1.0793,1.0799
2024-10-28 02:40:00,1.0794,1.08
2024-10-28 02:45:00,1.0794,1.0801
2024-10-28 02:50:00,1.0797,1.0803
2024-10-28 02:55:00,1.0795,1.08
2024-10-28 03:00:00,1.0793,1.0801
2024-10-28 03:05:00,1.0789,1.0796
2024-10-28 03:10:00,1.0788,1.0798
2024-10-28 03:15:00,1.0792,1.0798
2024-10-28 03:20:00,1.0792,1.0797
2024-10-28 03:25:00,1.0792,1.0797
2024-10-28 03:30:00,1.0792,1.0797
2024-10-28 03:35:00,1.079,1.0796
2024-10-28 03:40:00,1.0789,1.0795
2024-10-28 03:45:00,1.0791,1.0796
2024-10-28 03:50:00,1.0789,1.0795
2024-10-28 03:55:00,1.0789,1.0795
2024-10-28 04:00:00,1.0789,1.0795
2024-10-28 04:05:00,1.079,1.0794
2024-10-28 04:10:00,1.0789,1.0794
2024-10-28 04:15:00,1.0789,1.0796
2024-10-28 04:20:00,1.079,1.0795
2024-10-28 04:25:00,1.0792,1.0798
2024-10-28 04:30:00,1.0791,1.0796
2024-10-28 04:35:00,1.0789,1.0795
2024-10-28 04:40:00,1.0789,1.0795
2024-10-28 04:45:00,1.0789,1.0794
2024-10-28 04:50:00,1.079,1.0792
2024-10-28 04:55:00,1.0788,1.0792
2024-10-28 05:00:00,1.0784,1.0792
2024-10-28 05:05:00,1.0786,1.0791
2024-10-28 05:10:00,1.0786,1.0792
2024-10-28 05:15:00,1.0787,1.0791
2024-10-28 05:20:00,1.0788,1.079
2024-10-28 05:25:00,1.0786,1.0791
2024-10-28 05:30:00,1.0785,1.0792
2024-10-28 05:35:00,1.0785,1.079
2024-10-28 05:40:00,1.0785,1.079
2024-10-28 05:45:00,1.0783,1.0788
2024-10-28 05:50:00,1.0782,1.0788
2024-10-28 05:55:00,1.0782,1.0786
2024-10-28 06:00:00,1.0781,1.0786
2024-10-28 06:05:00,1.0782,1.0786
2024-10-28 06:10:00,1.0782,1.0787
2024-10-28 06:15:00,1.0782,1.0788
2024-10-28 06:20:00,1.0782,1.0787
2024-10-28 06:25:00,1.0783,1.0788
2024-10-28 06:30:00,1.0783,1.0787
2024-10-28 06:35:00,1.0782,1.0789
2024-10-28 06:40:00,1.0783,1.079
2024-10-28 06:45:00,1.0785,1.079
2024-10-28 06:50:00,1.0786,1.0791
2024-10-28 06:55:00,1.0786,1.0791
2024-10-28 07:00:00,1.0786,1.079
2024-10-28 07:05:00,1.0785,1.079
2024-10-28 07:10:00,1.0784,1.079
2024-10-28 07:15:00,1.0781,1.0786
2024-10-28 07:20:00,1.078,1.0785
2024-10-28 07:25:00,1.0781,1.0786
2024-10-28 07:30:00,1.0781,1.0786
2024-10-28 07:35:00,1.0781,1.0787
2024-10-28 07:40:00,1.0783,1.0787
2024-10-28 07:45:00,1.0783,1.0788
2024-10-28 07:50:00,1.0784,1.0788
2024-10-28 07:55:00,1.0783,1.079
2024-10-28 08:00:00,1.0787,1.0789
2024-10-28 08:05:00,1.0785,1.0791
2024-10-28 08:10:00,1.0787,1.0794
2024-10-28 08:15:00,1.0789,1.0795
2024-10-28 08:20:00,1.0791,1.0796
2024-10-28 08:25:00,1.0791,1.0797
2024-10-28 08:30:00,1.0788,1.0796
2024-10-28 08:35:00,1.0788,1.0794
2024-10-28 08:40:00,1.0789,1.0795
2024-10-28 08:45:00,1.0791,1.0796
2024-10-28 08:50:00,1.0793,1.0798
2024-10-28 08:55:00,1.0793,1.0799
2024-10-28 09:00:00,1.0792,1.0797
2024-10-28 09:05:00,1.0792,1.0797
2024-10-28 09:10:00,1.0791,1.0797
2024-10-28 09:15:00,1.0793,1.08
2024-10-28 09:20:00,1.0796,1.0801
2024-10-28 09:25:00,1.0796,1.0802
2024-10-28 09:30:00,1.0796,1.0801
2024-10-28 09:35:00,1.0795,1.0802
2024-10-28 09:40:00,1.0795,1.08
2024-10-28 09:45:00,1.0797,1.0802
2024-10-28 09:50:00,1.0795,1.0801
2024-10-28 09:55:00,1.0797,1.0806
2024-10-28 10:00:00,1.0801,1.0808
2024-10-28 10:05:00,1.08,1.0808
2024-10-28 10:10:00,1.08,1.0808
2024-10-28 10:15:00,1.0804,1.0811
2024-10-28 10:20:00,1.0807,1.0814
2024-10-28 10:25:00,1.0812,1.0817
2024-10-28 10:30:00,1.0811,1.0817
2024-10-28 10:35:00,1.0809,1.0815
2024-10-28 10:40:00,1.0808,1.0814
2024-10-28 10:45:00,1.0808,1.0814
2024-10-28 10:50:00,1.0811,1.0817
2024-10-28 10:55:00,1.0813,1.0819
2024-10-28 11:00:00,1.0816,1.0823
2024-10-28 11:05:00,1.0817,1.0822
2024-10-28 11:10:00,1.0814,1.0819
2024-10-28 11:15:00,1.0815,1.082
2024-10-28 11:20:00,1.0814,1.0819
2024-10-28 11:25:00,1.0813,1.0816
2024-10-28 11:30:00,1.0812,1.0815
2024-10-28 11:35:00,1.081,1.0817
2024-10-28 11:40:00,1.0809,1.0815
2024-10-28 11:45:00,1.0808,1.0812
2024-10-28 11:50:00,1.0809,1.0813
2024-10-28 11:55:00,1.0807,1.0813
2024-10-28 12:00:00,1.0811,1.0814
2024-10-28 12:05:00,1.0813,1.0817
2024-10-28 12:10:00,1.0815,1.082
2024-10-28 12:15:00,1.0815,1.0819
2024-10-28 12:20:00,1.0813,1.0819
2024-10-28 12:25:00,1.081,1.0817
2024-10-28 12:30:00,1.081,1.0814
2024-10-28 12:35:00,1.0811,1.0815
2024-10-28 12:40:00,1.0813,1.0817
2024-10-28 12:45:00,1.0813,1.0818
2024-10-28 12:50:00,1.0814,1.082
2024-10-28 12:55:00,1.0814,1.0818
2024-10-28 13:00:00,1.0815,1.0818
2024-10-28 13:05:00,1.0815,1.0819
2024-10-28 13:10:00,1.0817,1.082
2024-10-28 13:15:00,1.0816,1.082
2024-10-28 13:20:00,1.0815,1.0818
2024-10-28 13:25:00,1.0816,1.0819
2024-10-28 13:30:00,1.0817,1.0819
2024-10-28 13:35:00,1.0816,1.0819
2024-10-28 13:40:00,1.0813,1.0818
2024-10-28 13:45:00,1.0814,1.0818
2024-10-28 13:50:00,1.0816,1.082
2024-10-28 13:55:00,1.0815,1.0819
2024-10-28 14:00:00,1.0816,1.082
2024-10-28 14:05:00,1.0819,1.0822
2024-10-28 14:10:00,1.082,1.0825
